"File","Folder","FromTo","Rule","Note","Detail"
"delete_files_older_than_90_days.md","linux","52:75","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dig.md","linux","26:22","MD047/single-trailing-newline"," Files should end with a single newline character","["
"digital_ocean.md","linux","100:148","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dkpg_configure.md","linux","13","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","23","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","26","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","33","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","42","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","47","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","54","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"dkpg_configure.md","linux","58:171","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_processes_list_processes.md","linux","33:20","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_much_memory_is_free.md","linux","5:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ top""]"
"how_much_memory_is_free.md","linux","20:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ watch -n 5 free -m""]"
"how_much_memory_is_free.md","linux","32:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ watch -n 5 'cat /proc/meminf...""]"
"how_much_memory_is_free.md","linux","36:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ sudo lshw""]"
"how_much_memory_is_free.md","linux","44:94","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_edit_a_file.md","linux","5:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ nano filename""]"
"how_to_edit_a_file.md","linux","23:199","MD047/single-trailing-newline"," Files should end with a single newline character","["
"lets_encrypt.md","linux","294:60","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"lets_encrypt.md","linux","313","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Solution""]"
"lets_encrypt.md","linux","351:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ls_when_files_have_leading_dash.md","linux","11:106","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mkdir_recursive_force.md","linux","5:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ mkdir -p foo/bar/baz/lur/man""]"
"mkdir_recursive_force.md","linux","11:13","MD047/single-trailing-newline"," Files should end with a single newline character","["
"nano.md","linux","14:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"nginx.md","linux","104:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 412]"
"nginx.md","linux","117:21","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"nginx.md","linux","119:49","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://developers.google.com/...""]"
"nginx.md","linux","120:18","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://tools.pingdom.com/#!/c...""]"
"nginx.md","linux","162:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"profiles.md","linux","15:3","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"profiles.md","linux","20","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"profiles.md","linux","25:3","MD047/single-trailing-newline"," Files should end with a single newline character","["
"reboot.md","linux","3:9","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"reboot.md","linux","11","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"reboot.md","linux","51:37","MD047/single-trailing-newline"," Files should end with a single newline character","["
"redirect_www_https.md","linux","79:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"rename_files_with_mv.md","linux","5:48","MD047/single-trailing-newline"," Files should end with a single newline character","["
"scp.md","linux","7:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp your_username@remotehost...""]"
"scp.md","linux","11:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp foobar.txt your_username...""]"
"scp.md","linux","15:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp -r foo your_username@rem...""]"
"scp.md","linux","24:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp foo.txt bar.txt your_use...""]"
"scp.md","linux","28:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp -P 2264 foobar.txt your_...""]"
"scp.md","linux","32:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp your_username@remotehost...""]"
"scp.md","linux","33:5","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ scp your_username@remotehost...""]"
"scp.md","linux","37:82","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sudo.md","linux","31:203","MD047/single-trailing-newline"," Files should end with a single newline character","["
"syst.md","linux","md:29:118","MD047/single-trailing-newline"," Files should end with a single newline character","["
"uncomplicated_firewall.md","linux","9:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"uncomplicated_firewall.md","linux","10:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"uncomplicated_firewall.md","linux","67:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: "">   sudo ufw allow 443""]"
"uncomplicated_firewall.md","linux","112:19","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version.md","linux","14:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"what_my_ip_address.md","linux","5:54","MD047/single-trailing-newline"," Files should end with a single newline character","["
"whois.md","linux","3:27","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"whois.md","linux","11:22","MD047/single-trailing-newline"," Files should end with a single newline character","["
"xlsx_to_csv.md","linux","19:132","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bluetooth_controller.md","macbook_air","18:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"insert.md","macbook_air","6:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"macos_cheatsheet_keyboard_shortcuts.md","macbook_air","9","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"macos_cheatsheet_keyboard_shortcuts.md","macbook_air","28","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"macos_cheatsheet_keyboard_shortcuts.md","macbook_air","35","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"print_screen.md","macbook_air","13:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"serial_number.md","macbook_air","3:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"serial_number.md","macbook_air","7:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"serial_number.md","macbook_air","11:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"serial_number.md","macbook_air","12:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"serial_number.md","macbook_air","13:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"serial_number.md","macbook_air","13:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"blocklist.md","mailgun","98","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"blocklist.md","mailgun","162:157","MD047/single-trailing-newline"," Files should end with a single newline character","["
"links_containing_parens.md","markdown","33:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://meta.stackexchange.com/...""]"
"links_containing_parens.md","markdown","34:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://blog.codinghorror.com/t...""]"
"links_containing_parens.md","markdown","34:53","MD047/single-trailing-newline"," Files should end with a single newline character","["
"phone_based_document_editing.md","markdown","27:87","MD047/single-trailing-newline"," Files should end with a single newline character","["
"brand_identity.md","marketing","1:16","MD047/single-trailing-newline"," Files should end with a single newline character","["
"content.md","marketing","1:9","MD047/single-trailing-newline"," Files should end with a single newline character","["
"influencer.md","marketing","13:19","MD047/single-trailing-newline"," Files should end with a single newline character","["
"launch.md","marketing","1:8","MD047/single-trailing-newline"," Files should end with a single newline character","["
"logo.md","marketing","1:6","MD047/single-trailing-newline"," Files should end with a single newline character","["
"positioning.md","marketing","1:13","MD047/single-trailing-newline"," Files should end with a single newline character","["
"eulers_number.md","math","17:100","MD047/single-trailing-newline"," Files should end with a single newline character","["
"log.md","math","86:109","MD047/single-trailing-newline"," Files should end with a single newline character","["
"memory_techniques.md","memorize","3:40","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://digest.bps.org.uk/2018...""]"
"memory_techniques.md","memorize","9:19","MD047/single-trailing-newline"," Files should end with a single newline character","["
"phonetic_alphabet.md","memorize","30:8","MD047/single-trailing-newline"," Files should end with a single newline character","["
"spaced_repetition.md","memorize","31:17","MD047/single-trailing-newline"," Files should end with a single newline character","["
"using_anki_for_windows.md","memorize","29","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: ---------------------------]"
"using_anki_for_windows.md","memorize","30","MD003/heading-style/header-style"," Heading style ","[Expected: atx; Actual: setext]"
"using_anki_for_windows.md","memorize","30","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Above] "
"using_anki_for_windows.md","memorize","35","MD003/heading-style/header-style"," Heading style ","[Expected: atx; Actual: setext]"
"using_anki_for_windows.md","memorize","35","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"using_anki_for_windows.md","memorize","35:271","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '.']"
"using_anki_for_windows.md","memorize","37","MD003/heading-style/header-style"," Heading style ","[Expected: atx; Actual: setext]"
"using_anki_for_windows.md","memorize","37","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Above] "
"using_anki_for_windows.md","memorize","52:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"branching.md","mercurial","22:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"clone_without_cloning.md","mercurial","23:32","MD047/single-trailing-newline"," Files should end with a single newline character","["
"convert_hg_to_git.md","mercurial","31:1","MD005/list-indent"," Inconsistent indentation for list items at the same level ","[Expected: 2; Actual: 1]"
"convert_hg_to_git.md","mercurial","40:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 4; Style: 1/1/1]"
"convert_hg_to_git.md","mercurial","50:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 5; Style: 1/1/1]"
"convert_hg_to_git.md","mercurial","60:50","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"convert_hg_to_git.md","mercurial","82:87","MD047/single-trailing-newline"," Files should end with a single newline character","["
"current_extensions.md","mercurial","21:123","MD047/single-trailing-newline"," Files should end with a single newline character","["
"diffmerge_merge.md","mercurial","29:81","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ensure_all_files_added.md","mercurial","12:75","MD047/single-trailing-newline"," Files should end with a single newline character","["
"EOF_occurred_in_violation_of_protocol.md","mercurial","108:1","MD004/ul-style"," Unordered list style ","[Expected: asterisk; Actual: dash]"
"EOF_occurred_in_violation_of_protocol.md","mercurial","109:1","MD004/ul-style"," Unordered list style ","[Expected: asterisk; Actual: dash]"
"EOF_occurred_in_violation_of_protocol.md","mercurial","110:1","MD004/ul-style"," Unordered list style ","[Expected: asterisk; Actual: dash]"
"EOF_occurred_in_violation_of_protocol.md","mercurial","121:102","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_deleted_files.md","mercurial","20:73","MD047/single-trailing-newline"," Files should end with a single newline character","["
"git_versus_hg_console_output.md","mercurial","19:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"handshake_failure.md","mercurial","18:172","MD047/single-trailing-newline"," Files should end with a single newline character","["
"log_template.md","mercurial","29:20","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mercurial_ini.md","mercurial","21:197","MD047/single-trailing-newline"," Files should end with a single newline character","["
"merging_failed.md","mercurial","1:47","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"merging_failed.md","mercurial","49:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"migrate_from_mercurial_to_git.md","mercurial","7:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://git-scm.com/book/en/v2...""]"
"migrate_from_mercurial_to_git.md","mercurial","19:15","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://gitea.pep.foundation/c...""]"
"migrate_from_mercurial_to_git.md","mercurial","30","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"migrate_from_mercurial_to_git.md","mercurial","163:108","MD047/single-trailing-newline"," Files should end with a single newline character","["
"multiple_heads.md","mercurial","61:25","MD047/single-trailing-newline"," Files should end with a single newline character","["
"orig_files.md","mercurial","7:62","MD047/single-trailing-newline"," Files should end with a single newline character","["
"proxy_connection_attempt_failure.md","mercurial","57:3","MD042/no-empty-links"," No empty links ","[Context: """
"proxy_connection_attempt_failure.md","mercurial","57:6","MD047/single-trailing-newline"," Files should end with a single newline character","["
"push_rainbow.md","mercurial","15:135","MD047/single-trailing-newline"," Files should end with a single newline character","["
"rebase.md","mercurial","129:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"rebase_gone_wrong.md","mercurial","261:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"waiting_for_lock.md","mercurial","4","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"waiting_for_lock.md","mercurial","9:114","MD047/single-trailing-newline"," Files should end with a single newline character","["
"launchmode_maximized.md","microsoft_terminal","9:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"microsoft_terminal_settings.md","microsoft_terminal","18","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"tips.md","microsoft_terminal","3:111","MD047/single-trailing-newline"," Files should end with a single newline character","["
"commands.md","minecraft","13:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: "">  0 for dawn, 6000 for midday...""]"
"commands.md","minecraft","39:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mark_jump_in_minecraft.md","minecraft","100:85","MD047/single-trailing-newline"," Files should end with a single newline character","["
"useful.md","minecraft","3:12","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"useful.md","minecraft","34:11","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"useful.md","minecraft","60:77","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_best_configure_and_use_mstsc.md","mstsc","140:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"4_types_of_basslines.md","music","7","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Type 1 monorhythmic chord foll...""]"
"4_types_of_basslines.md","music","14","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Type 2 - drum rhythm chord fol...""]"
"4_types_of_basslines.md","music","18","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Type 3 - mimic""]"
"4_types_of_basslines.md","music","24","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Type 4 - bass solo""]"
"4_types_of_basslines.md","music","26:113","MD047/single-trailing-newline"," Files should end with a single newline character","["
"7th_chords.md","music","81:24","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Ableton.md","music","29:49","MD047/single-trailing-newline"," Files should end with a single newline character","["
"background_noise.md","music","28:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Bb_Trumpet.md","music","9:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 440]"
"Bb_Trumpet.md","music","15:217","MD047/single-trailing-newline"," Files should end with a single newline character","["
"drum_beats.md","music","7:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://www.smarthobbymusician....""]"
"drum_beats.md","music","32:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"guitar_dashboard.md","music","39:17","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://scale-heaven.com""]"
"guitar_dashboard.md","music","44:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"guitar_finger_names.md","music","53:128","MD047/single-trailing-newline"," Files should end with a single newline character","["
"PC_guitar_effects.md","music","31:176","MD047/single-trailing-newline"," Files should end with a single newline character","["
"scales_and_emotions.md","music","30:41","MD047/single-trailing-newline"," Files should end with a single newline character","["
"take_it_slow.md","music","11:209","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tension.md","music","14:256","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting-started-on-windows.md","neo4j","65:11","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","new_computer","11:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","27:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","28:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","29:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","30:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","31:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","32:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","37:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","new_computer","41:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"getting_started.md","new_computer","49:8","MD047/single-trailing-newline"," Files should end with a single newline character","["
"convert_date_uk_to_iso.md","nimbletext","19:120","MD047/single-trailing-newline"," Files should end with a single newline character","["
"install_node_on_ubuntu_wsl.md","node","9:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ touch ~/.bashrc""]"
"install_node_on_ubuntu_wsl.md","node","13:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ curl -o- https://raw.githubu...""]"
"install_node_on_ubuntu_wsl.md","node","23:2","MD014/commands-show-output"," Dollar signs used before commands without showing output ","[Context: ""$ nvm install node""]"
"install_node_on_ubuntu_wsl.md","node","436:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"nvm.md","node","17","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"nvm.md","node","38:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"visual_studio_failing_with_node_exited_with_code_134.md","node","17:125","MD047/single-trailing-newline"," Files should end with a single newline character","["
"webserver_express.md","node","38:59","MD047/single-trailing-newline"," Files should end with a single newline character","["
"command_line.md","notepad++","47:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dark_theme_notepad++.md","notepad++","40:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"dark_theme_notepad++.md","notepad++","40:49","MD047/single-trailing-newline"," Files should end with a single newline character","["
"disable_automatic_parens_completion.md","notepad++","42:143","MD047/single-trailing-newline"," Files should end with a single newline character","["
"error_downloading_the_plugin_list.md","notepad++","19","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"error_downloading_the_plugin_list.md","notepad++","23:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"error_downloading_the_plugin_list.md","notepad++","23:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"expand_collapse.md","notepad++","28","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"expand_collapse.md","notepad++","31:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"expand_collapse.md","notepad++","35:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"expand_collapse.md","notepad++","36:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"expand_collapse.md","notepad++","36:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"install_textfx_plugin.md","notepad++","56:98","MD047/single-trailing-newline"," Files should end with a single newline character","["
"markdown_in_notepad.md","notepad++","320:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"navigate_back.md","notepad++","14:38","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://sourceforge.net/project...""]"
"navigate_back.md","notepad++","28:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"plugins.md","notepad++","58:90","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sendtoEnd.md","notepad++","20:57","MD047/single-trailing-newline"," Files should end with a single newline character","["
"shortcut_close_document.md","notepad++","7:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tell_notepad++_about_a_new_file_type.md","notepad++","13:108","MD047/single-trailing-newline"," Files should end with a single newline character","["
"todays_date.md","notepad++","48:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"trim_trailing_and_save.md","notepad++","11:106","MD047/single-trailing-newline"," Files should end with a single newline character","["
".md","npm","md:3:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_outdated_packages.md","npm","30:37","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","npm","13","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","27","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","39","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","47","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","62","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","73","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","83","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","93","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","132","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"getting_started.md","npm","173:65","MD047/single-trailing-newline"," Files should end with a single newline character","["
"install_npm.md","npm","21:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"nodejs_on_ubuntu_linux.md","npm","9:59","MD047/single-trailing-newline"," Files should end with a single newline character","["
"node_gyp_dependencies.md","npm","3:50","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"node_gyp_dependencies.md","npm","5:3","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"node_gyp_dependencies.md","npm","5","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/a/213...""]"
"node_gyp_dependencies.md","npm","9:24","MD047/single-trailing-newline"," Files should end with a single newline character","["
"npm_cant_find_file_to_rename_delete.md","npm","19:22","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"npm_cant_find_file_to_rename_delete.md","npm","36:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"npm_run_scripts.md","npm","44:25","MD047/single-trailing-newline"," Files should end with a single newline character","["
"npx.md","npm","31:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 473]"
"npx.md","npm","31:473","MD047/single-trailing-newline"," Files should end with a single newline character","["
"rebuild.md","npm","1","MD041/first-line-heading/first-line-h1"," First line in a file should be a top-level heading ","[Context: ""## NPM can't find local packag...""]"
"requires_a_peer_of.md","npm","11:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: ""> 	npm WARN THING_1 requires a...""]"
"requires_a_peer_of.md","npm","15:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tab_completion_with_powershell.md","npm","29:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 2; Style: 1/1/1]"
"tab_completion_with_powershell.md","npm","45:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"treee.md","npm","83:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"update_npm.md","npm","13:77","MD047/single-trailing-newline"," Files should end with a single newline character","["
"consolidate_nuget_packages.md","nuget","1:96","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"consolidate_nuget_packages.md","nuget","13:152","MD047/single-trailing-newline"," Files should end with a single newline character","["
"nuget_proxy.md","nuget","5:47","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://api.nuget.org/v3/index...""]"
"nuget_proxy.md","nuget","37:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"outlook_calendar_celsius_fahrenheit.md","office","11:41","MD047/single-trailing-newline"," Files should end with a single newline character","["
"word_templates.md","office","39:73","MD047/single-trailing-newline"," Files should end with a single newline character","["
"connection_strings.md","oracle","52:158","MD047/single-trailing-newline"," Files should end with a single newline character","["
"date_literal.md","oracle","7:51","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_text_of_view.md","oracle","9:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"instant_client.md","oracle","22:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"top_10.md","oracle","17:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"what_version_of_oracle.md","oracle","7:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"download_custom_daterange.md","paypal","25:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"html_to_pdf.md","pdf","11:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"markdown_to_pdf.md","pdf","11:118","MD047/single-trailing-newline"," Files should end with a single newline character","["
"pdf_to_epub.md","pdf","19:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 836]"
"pdf_to_epub.md","pdf","27:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"use_headless_chrome_to_make_pdfs.md","pdf","30","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"use_headless_chrome_to_make_pdfs.md","pdf","33","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"use_headless_chrome_to_make_pdfs.md","pdf","43","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"use_headless_chrome_to_make_pdfs.md","pdf","53","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"use_headless_chrome_to_make_pdfs.md","pdf","65","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"add_date.md","powershell","5:23","MD047/single-trailing-newline"," Files should end with a single newline character","["
"add_property_to_object_along_pipeline.md","powershell","70:54","MD047/single-trailing-newline"," Files should end with a single newline character","["
"alias.md","powershell","13","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"alias.md","powershell","52:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"avoid_access_is_denied_when_remoting_talking_to_share.md","powershell","95:108","MD047/single-trailing-newline"," Files should end with a single newline character","["
"base64_encode_decode.md","powershell","25:60","MD047/single-trailing-newline"," Files should end with a single newline character","["
